country,date,new_cases,avg_cases,total_cases,recent_new,color
Afghanistan,2020-04-28,172.0,127.28571428571429,55420.0,96.71428571428571,orange
Afghanistan,2020-04-29,126.0,137.14285714285714,55420.0,105.28571428571429,orange
Afghanistan,2020-04-30,110.0,143.71428571428572,55420.0,109.0,orange
Afghanistan,2020-05-01,187.0,167.57142857142858,55420.0,127.28571428571429,orange
Afghanistan,2020-05-02,164.0,170.14285714285714,55420.0,137.14285714285714,orange
Afghanistan,2020-05-03,179.0,199.28571428571428,55420.0,143.71428571428572,orange
Afghanistan,2020-05-04,235.0,207.57142857142858,55420.0,167.57142857142858,orange
Afghanistan,2020-05-05,190.0,205.28571428571428,55420.0,170.14285714285714,orange
Afghanistan,2020-05-06,330.0,212.85714285714286,55420.0,199.28571428571428,orange
Afghanistan,2020-05-07,168.0,224.57142857142858,55420.0,207.57142857142858,orange
Afghanistan,2020-05-08,171.0,242.57142857142858,55420.0,205.28571428571428,orange
Afghanistan,2020-05-09,217.0,256.0,55420.0,212.85714285714286,orange
Afghanistan,2020-05-10,261.0,249.0,55420.0,224.57142857142858,orange
Afghanistan,2020-05-11,361.0,262.0,55420.0,242.57142857142858,orange
Afghanistan,2020-05-12,284.0,296.57142857142856,55420.0,256.0,orange
Afghanistan,2020-05-13,281.0,324.7142857142857,55420.0,249.0,orange
Afghanistan,2020-05-14,259.0,337.2857142857143,55420.0,262.0,orange
Afghanistan,2020-05-15,413.0,323.14285714285717,55420.0,296.57142857142856,orange
Afghanistan,2020-05-16,414.0,340.85714285714283,55420.0,324.7142857142857,orange
Afghanistan,2020-05-17,349.0,383.7142857142857,55420.0,337.2857142857143,orange
Afghanistan,2020-05-18,262.0,417.0,55420.0,323.14285714285717,orange
Afghanistan,2020-05-19,408.0,433.85714285714283,55420.0,340.85714285714283,orange
Afghanistan,2020-05-20,581.0,452.14285714285717,55420.0,383.7142857142857,orange
Afghanistan,2020-05-21,492.0,514.0,55420.0,417.0,orange
Afghanistan,2020-05-22,531.0,560.0,55420.0,433.85714285714283,orange
Afghanistan,2020-05-23,542.0,586.1428571428571,55420.0,452.14285714285717,orange
Afghanistan,2020-05-24,782.0,597.1428571428571,55420.0,514.0,orange
Afghanistan,2020-05-25,584.0,616.1428571428571,55420.0,560.0,orange
Afghanistan,2020-05-26,591.0,623.1428571428571,55420.0,586.1428571428571,orange
Afghanistan,2020-05-27,658.0,634.7142857142857,55420.0,597.1428571428571,orange
Afghanistan,2020-05-28,625.0,646.7142857142857,55420.0,616.1428571428571,orange
Afghanistan,2020-05-29,580.0,660.4285714285714,55420.0,623.1428571428571,orange
Afghanistan,2020-05-30,623.0,653.8571428571429,55420.0,634.7142857142857,orange
Afghanistan,2020-05-31,866.0,668.2857142857143,55420.0,646.7142857142857,orange
Afghanistan,2020-06-01,680.0,687.2857142857143,55420.0,660.4285714285714,orange
Afghanistan,2020-06-02,545.0,716.8571428571429,55420.0,653.8571428571429,orange
Afghanistan,2020-06-03,759.0,758.5714285714286,55420.0,668.2857142857143,orange
Afghanistan,2020-06-04,758.0,718.0,55420.0,687.2857142857143,orange
Afghanistan,2020-06-05,787.0,733.8571428571429,55420.0,716.8571428571429,orange
Afghanistan,2020-06-06,915.0,738.1428571428571,55420.0,758.5714285714286,orange
Afghanistan,2020-06-07,582.0,707.1428571428571,55420.0,718.0,orange
Afghanistan,2020-06-08,791.0,696.5714285714286,55420.0,733.8571428571429,orange
Afghanistan,2020-06-09,575.0,691.0,55420.0,738.1428571428571,orange
Afghanistan,2020-06-10,542.0,654.0,55420.0,707.1428571428571,orange
Afghanistan,2020-06-11,684.0,650.2857142857143,55420.0,696.5714285714286,orange
Afghanistan,2020-06-12,748.0,632.1428571428571,55420.0,691.0,orange
Afghanistan,2020-06-13,656.0,658.7142857142857,55420.0,654.0,orange
Afghanistan,2020-06-14,556.0,693.1428571428571,55420.0,650.2857142857143,orange
Afghanistan,2020-06-15,664.0,676.0,55420.0,632.1428571428571,orange
Afghanistan,2020-06-16,761.0,663.1428571428571,55420.0,658.7142857142857,orange
Afghanistan,2020-06-17,783.0,618.8571428571429,55420.0,693.1428571428571,orange
Afghanistan,2020-06-18,564.0,617.4285714285714,55420.0,676.0,orange
Afghanistan,2020-06-19,658.0,581.0,55420.0,663.1428571428571,orange
Afghanistan,2020-06-20,346.0,516.5714285714286,55420.0,618.8571428571429,orange
Afghanistan,2020-06-21,546.0,451.0,55420.0,617.4285714285714,orange
Afghanistan,2020-06-22,409.0,403.85714285714283,55420.0,581.0,orange
Afghanistan,2020-06-23,310.0,375.57142857142856,55420.0,516.5714285714286,orange
Afghanistan,2020-06-24,324.0,365.57142857142856,55420.0,451.0,orange
Afghanistan,2020-06-25,234.0,311.14285714285717,55420.0,403.85714285714283,orange
Afghanistan,2020-06-26,460.0,302.85714285714283,55420.0,375.57142857142856,orange
Afghanistan,2020-06-27,276.0,297.2857142857143,55420.0,365.57142857142856,orange
Afghanistan,2020-06-28,165.0,290.85714285714283,55420.0,311.14285714285717,orange
Afghanistan,2020-06-29,351.0,303.0,55420.0,302.85714285714283,orange
Afghanistan,2020-06-30,271.0,263.85714285714283,55420.0,297.2857142857143,orange
Afghanistan,2020-07-01,279.0,267.57142857142856,55420.0,290.85714285714283,orange
Afghanistan,2020-07-02,319.0,293.7142857142857,55420.0,303.0,orange
Afghanistan,2020-07-03,186.0,283.42857142857144,55420.0,263.85714285714283,orange
Afghanistan,2020-07-04,302.0,278.85714285714283,55420.0,267.57142857142856,orange
Afghanistan,2020-07-05,348.0,266.7142857142857,55420.0,293.7142857142857,orange
Afghanistan,2020-07-06,279.0,251.14285714285714,55420.0,283.42857142857144,orange
Afghanistan,2020-07-07,239.0,269.42857142857144,55420.0,278.85714285714283,orange
Afghanistan,2020-07-08,194.0,267.14285714285717,55420.0,266.7142857142857,orange
Afghanistan,2020-07-09,210.0,242.0,55420.0,251.14285714285714,orange
Afghanistan,2020-07-10,314.0,214.28571428571428,55420.0,269.42857142857144,orange
Afghanistan,2020-07-11,286.0,202.14285714285714,55420.0,267.14285714285717,orange
Afghanistan,2020-07-12,172.0,193.71428571428572,55420.0,242.0,orange
Afghanistan,2020-07-13,85.0,200.0,55420.0,214.28571428571428,orange
Afghanistan,2020-07-14,154.0,166.0,55420.0,202.14285714285714,orange
Afghanistan,2020-07-15,135.0,147.85714285714286,55420.0,193.71428571428572,orange
Afghanistan,2020-07-16,254.0,131.85714285714286,55420.0,200.0,orange
Afghanistan,2020-07-17,76.0,144.57142857142858,55420.0,166.0,orange
Afghanistan,2020-07-18,159.0,128.28571428571428,55420.0,147.85714285714286,orange
Afghanistan,2020-07-19,60.0,125.0,55420.0,131.85714285714286,orange
Afghanistan,2020-07-20,174.0,104.71428571428571,55420.0,144.57142857142858,orange
Afghanistan,2020-07-21,40.0,122.57142857142857,55420.0,128.28571428571428,orange
Afghanistan,2020-07-22,112.0,108.42857142857143,55420.0,125.0,orange
Afghanistan,2020-07-23,112.0,106.71428571428571,55420.0,104.71428571428571,orange
Afghanistan,2020-07-24,201.0,99.14285714285714,55420.0,122.57142857142857,orange
Afghanistan,2020-07-25,60.0,108.57142857142857,55420.0,108.42857142857143,orange
Afghanistan,2020-07-26,48.0,107.57142857142857,55420.0,106.71428571428571,orange
Afghanistan,2020-07-27,121.0,106.57142857142857,55420.0,99.14285714285714,orange
Afghanistan,2020-07-28,106.0,87.71428571428571,55420.0,108.57142857142857,orange
Afghanistan,2020-07-29,105.0,98.14285714285714,55420.0,107.57142857142857,orange
Afghanistan,2020-07-30,105.0,96.28571428571429,55420.0,106.57142857142857,orange
Afghanistan,2020-07-31,69.0,79.14285714285714,55420.0,87.71428571428571,orange
Afghanistan,2020-08-01,133.0,69.14285714285714,55420.0,98.14285714285714,orange
Afghanistan,2020-08-02,35.0,59.285714285714285,55420.0,96.28571428571429,orange
Afghanistan,2020-08-03,1.0,51.0,55420.0,79.14285714285714,orange
Afghanistan,2020-08-04,36.0,56.57142857142857,55420.0,69.14285714285714,orange
Afghanistan,2020-08-05,36.0,48.714285714285715,55420.0,59.285714285714285,orange
Afghanistan,2020-08-06,47.0,49.42857142857143,55420.0,51.0,orange
Afghanistan,2020-08-07,108.0,54.57142857142857,55420.0,56.57142857142857,orange
Afghanistan,2020-08-08,78.0,59.42857142857143,55420.0,48.714285714285715,orange
Afghanistan,2020-08-09,40.0,69.57142857142857,55420.0,49.42857142857143,orange
Afghanistan,2020-08-10,37.0,73.71428571428571,55420.0,54.57142857142857,orange
Afghanistan,2020-08-11,70.0,70.57142857142857,55420.0,59.42857142857143,orange
Afghanistan,2020-08-12,107.0,70.14285714285714,55420.0,69.57142857142857,orange
Afghanistan,2020-08-13,76.0,70.85714285714286,55420.0,73.71428571428571,orange
Afghanistan,2020-08-14,86.0,72.42857142857143,55420.0,70.57142857142857,orange
Afghanistan,2020-08-15,75.0,73.42857142857143,55420.0,70.14285714285714,orange
Afghanistan,2020-08-16,45.0,64.28571428571429,55420.0,70.85714285714286,orange
Afghanistan,2020-08-17,48.0,59.142857142857146,55420.0,72.42857142857143,orange
Afghanistan,2020-08-18,77.0,61.42857142857143,55420.0,73.42857142857143,orange
Afghanistan,2020-08-19,43.0,55.42857142857143,55420.0,64.28571428571429,orange
Afghanistan,2020-08-20,40.0,57.42857142857143,55420.0,59.142857142857146,orange
Afghanistan,2020-08-21,102.0,57.142857142857146,55420.0,61.42857142857143,orange
Afghanistan,2020-08-22,33.0,54.0,55420.0,55.42857142857143,orange
Afghanistan,2020-08-23,59.0,50.142857142857146,55420.0,57.42857142857143,orange
Afghanistan,2020-08-24,46.0,50.42857142857143,55420.0,57.142857142857146,orange
Afghanistan,2020-08-25,55.0,38.142857142857146,55420.0,54.0,orange
Afghanistan,2020-08-26,16.0,35.0,55420.0,50.142857142857146,orange
Afghanistan,2020-08-27,42.0,27.0,55420.0,50.42857142857143,orange
Afghanistan,2020-08-28,16.0,23.571428571428573,55420.0,38.142857142857146,orange
Afghanistan,2020-08-29,11.0,16.285714285714285,55420.0,35.0,orange
Afghanistan,2020-08-30,3.0,18.857142857142858,55420.0,27.0,orange
Afghanistan,2020-08-31,22.0,20.0,55420.0,23.571428571428573,orange
Afghanistan,2020-09-01,4.0,24.142857142857142,55420.0,16.285714285714285,orange
Afghanistan,2020-09-02,34.0,24.857142857142858,55420.0,18.857142857142858,orange
Afghanistan,2020-09-03,50.0,27.285714285714285,55420.0,20.0,orange
Afghanistan,2020-09-04,45.0,34.714285714285715,55420.0,24.142857142857142,orange
Afghanistan,2020-09-05,16.0,47.857142857142854,55420.0,24.857142857142858,orange
Afghanistan,2020-09-06,20.0,46.714285714285715,55420.0,27.285714285714285,orange
Afghanistan,2020-09-07,74.0,43.0,55420.0,34.714285714285715,orange
Afghanistan,2020-09-08,96.0,40.57142857142857,55420.0,47.857142857142854,orange
Afghanistan,2020-09-09,26.0,43.142857142857146,55420.0,46.714285714285715,orange
Afghanistan,2020-09-10,24.0,45.285714285714285,55420.0,43.0,orange
Afghanistan,2020-09-11,28.0,45.42857142857143,55420.0,40.57142857142857,orange
Afghanistan,2020-09-12,34.0,39.714285714285715,55420.0,43.142857142857146,orange
Afghanistan,2020-09-13,35.0,42.142857142857146,55420.0,45.285714285714285,orange
Afghanistan,2020-09-14,75.0,44.42857142857143,55420.0,45.42857142857143,orange
Afghanistan,2020-09-15,56.0,42.857142857142854,55420.0,39.714285714285715,orange
Afghanistan,2020-09-16,43.0,41.57142857142857,55420.0,42.142857142857146,orange
Afghanistan,2020-09-17,40.0,39.714285714285715,55420.0,44.42857142857143,orange
Afghanistan,2020-09-18,17.0,46.857142857142854,55420.0,42.857142857142854,orange
Afghanistan,2020-09-19,25.0,43.142857142857146,55420.0,41.57142857142857,orange
Afghanistan,2020-09-20,22.0,40.142857142857146,55420.0,39.714285714285715,orange
Afghanistan,2020-09-21,125.0,41.42857142857143,55420.0,46.857142857142854,orange
Afghanistan,2020-09-22,30.0,42.57142857142857,55420.0,43.142857142857146,orange
Afghanistan,2020-09-23,22.0,41.285714285714285,55420.0,40.142857142857146,orange
Afghanistan,2020-09-24,49.0,39.0,55420.0,41.42857142857143,orange
Afghanistan,2020-09-25,25.0,26.142857142857142,55420.0,42.57142857142857,orange
Afghanistan,2020-09-26,16.0,23.571428571428573,55420.0,41.285714285714285,orange
Afghanistan,2020-09-27,6.0,22.571428571428573,55420.0,39.0,orange
Afghanistan,2020-09-28,35.0,17.571428571428573,55420.0,26.142857142857142,orange
Afghanistan,2020-09-29,12.0,16.428571428571427,55420.0,23.571428571428573,orange
Afghanistan,2020-09-30,15.0,14.857142857142858,55420.0,22.571428571428573,orange
Afghanistan,2020-10-01,14.0,15.0,55420.0,17.571428571428573,orange
Afghanistan,2020-10-02,17.0,16.285714285714285,55420.0,16.428571428571427,orange
Afghanistan,2020-10-03,5.0,26.142857142857142,55420.0,14.857142857142858,orange
Afghanistan,2020-10-04,7.0,33.142857142857146,55420.0,15.0,orange
Afghanistan,2020-10-05,44.0,40.0,55420.0,16.285714285714285,orange
Afghanistan,2020-10-06,81.0,47.285714285714285,55420.0,26.142857142857142,orange
Afghanistan,2020-10-07,64.0,57.57142857142857,55420.0,33.142857142857146,orange
Afghanistan,2020-10-08,62.0,58.0,55420.0,40.0,orange
Afghanistan,2020-10-09,68.0,65.42857142857143,55420.0,47.285714285714285,orange
Afghanistan,2020-10-10,77.0,64.0,55420.0,57.57142857142857,orange
Afghanistan,2020-10-11,10.0,63.142857142857146,55420.0,58.0,orange
Afghanistan,2020-10-12,96.0,63.714285714285715,55420.0,65.42857142857143,orange
Afghanistan,2020-10-13,71.0,58.57142857142857,55420.0,64.0,orange
Afghanistan,2020-10-14,58.0,56.42857142857143,55420.0,63.142857142857146,orange
Afghanistan,2020-10-15,66.0,62.57142857142857,55420.0,63.714285714285715,orange
Afghanistan,2020-10-16,32.0,57.285714285714285,55420.0,58.57142857142857,orange
Afghanistan,2020-10-17,62.0,59.57142857142857,55420.0,56.42857142857143,orange
Afghanistan,2020-10-18,53.0,63.0,55420.0,62.57142857142857,orange
Afghanistan,2020-10-19,59.0,73.71428571428571,55420.0,57.285714285714285,orange
Afghanistan,2020-10-20,87.0,85.71428571428571,55420.0,59.57142857142857,orange
Afghanistan,2020-10-21,82.0,85.57142857142857,55420.0,63.0,orange
Afghanistan,2020-10-22,141.0,89.57142857142857,55420.0,73.71428571428571,orange
Afghanistan,2020-10-23,116.0,90.42857142857143,55420.0,85.71428571428571,orange
Afghanistan,2020-10-24,61.0,92.85714285714286,55420.0,85.57142857142857,orange
Afghanistan,2020-10-25,81.0,94.71428571428571,55420.0,89.57142857142857,orange
Afghanistan,2020-10-26,65.0,90.71428571428571,55420.0,90.42857142857143,orange
Afghanistan,2020-10-27,104.0,91.71428571428571,55420.0,92.85714285714286,orange
Afghanistan,2020-10-28,95.0,92.42857142857143,55420.0,94.71428571428571,orange
Afghanistan,2020-10-29,113.0,93.85714285714286,55420.0,90.71428571428571,orange
Afghanistan,2020-10-30,123.0,95.42857142857143,55420.0,91.71428571428571,orange
Afghanistan,2020-10-31,66.0,99.42857142857143,55420.0,92.42857142857143,orange
Afghanistan,2020-11-01,91.0,99.42857142857143,55420.0,93.85714285714286,orange
Afghanistan,2020-11-02,76.0,95.57142857142857,55420.0,95.42857142857143,orange
Afghanistan,2020-11-03,132.0,95.28571428571429,55420.0,99.42857142857143,orange
Afghanistan,2020-11-04,95.0,91.57142857142857,55420.0,99.42857142857143,orange
Afghanistan,2020-11-05,86.0,86.85714285714286,55420.0,95.57142857142857,orange
Afghanistan,2020-11-06,121.0,94.0,55420.0,95.28571428571429,orange
Afghanistan,2020-11-07,40.0,94.85714285714286,55420.0,91.57142857142857,orange
Afghanistan,2020-11-08,58.0,105.0,55420.0,86.85714285714286,orange
Afghanistan,2020-11-09,126.0,113.57142857142857,55420.0,94.0,orange
Afghanistan,2020-11-10,138.0,122.85714285714286,55420.0,94.85714285714286,orange
Afghanistan,2020-11-11,166.0,142.0,55420.0,105.0,orange
Afghanistan,2020-11-12,146.0,143.14285714285714,55420.0,113.57142857142857,orange
Afghanistan,2020-11-13,186.0,154.42857142857142,55420.0,122.85714285714286,orange
Afghanistan,2020-11-14,174.0,167.28571428571428,55420.0,142.0,orange
Afghanistan,2020-11-15,66.0,174.0,55420.0,143.14285714285714,orange
Afghanistan,2020-11-16,205.0,187.85714285714286,55420.0,154.42857142857142,orange
Afghanistan,2020-11-17,228.0,197.42857142857142,55420.0,167.28571428571428,orange
Afghanistan,2020-11-18,213.0,199.14285714285714,55420.0,174.0,orange
Afghanistan,2020-11-19,243.0,209.71428571428572,55420.0,187.85714285714286,orange
Afghanistan,2020-11-20,253.0,209.42857142857142,55420.0,197.42857142857142,orange
Afghanistan,2020-11-21,186.0,217.14285714285714,55420.0,199.14285714285714,orange
Afghanistan,2020-11-22,140.0,213.28571428571428,55420.0,209.71428571428572,orange
Afghanistan,2020-11-23,203.0,208.57142857142858,55420.0,209.42857142857142,orange
Afghanistan,2020-11-24,282.0,203.28571428571428,55420.0,217.14285714285714,orange
Afghanistan,2020-11-25,186.0,194.28571428571428,55420.0,213.28571428571428,orange
Afghanistan,2020-11-26,210.0,191.57142857142858,55420.0,208.57142857142858,orange
Afghanistan,2020-11-27,216.0,201.42857142857142,55420.0,203.28571428571428,orange
Afghanistan,2020-11-28,123.0,183.71428571428572,55420.0,194.28571428571428,orange
Afghanistan,2020-11-29,121.0,191.71428571428572,55420.0,191.57142857142858,orange
Afghanistan,2020-11-30,272.0,190.57142857142858,55420.0,201.42857142857142,orange
Afghanistan,2020-12-01,158.0,176.71428571428572,55420.0,183.71428571428572,orange
Afghanistan,2020-12-02,242.0,159.14285714285714,55420.0,191.71428571428572,orange
Afghanistan,2020-12-03,202.0,175.42857142857142,55420.0,190.57142857142858,orange
Afghanistan,2020-12-04,119.0,170.0,55420.0,176.71428571428572,orange
Afghanistan,2020-12-05,0.0,177.42857142857142,55420.0,159.14285714285714,orange
Afghanistan,2020-12-06,235.0,171.42857142857142,55420.0,175.42857142857142,orange
Afghanistan,2020-12-07,234.0,161.85714285714286,55420.0,170.0,orange
Afghanistan,2020-12-08,210.0,173.71428571428572,55420.0,177.42857142857142,orange
Afghanistan,2020-12-09,200.0,182.71428571428572,55420.0,171.42857142857142,orange
Afghanistan,2020-12-10,135.0,165.28571428571428,55420.0,161.85714285714286,orange
Afghanistan,2020-12-11,202.0,174.42857142857142,55420.0,173.71428571428572,orange
Afghanistan,2020-12-12,63.0,171.71428571428572,55420.0,182.71428571428572,orange
Afghanistan,2020-12-13,113.0,176.57142857142858,55420.0,165.28571428571428,orange
Afghanistan,2020-12-14,298.0,187.14285714285714,55420.0,174.42857142857142,orange
Afghanistan,2020-12-15,191.0,189.28571428571428,55420.0,171.71428571428572,orange
Afghanistan,2020-12-16,234.0,215.0,55420.0,176.57142857142858,orange
Afghanistan,2020-12-17,209.0,207.42857142857142,55420.0,187.14285714285714,orange
Afghanistan,2020-12-18,217.0,184.28571428571428,55420.0,189.28571428571428,orange
Afghanistan,2020-12-19,243.0,185.0,55420.0,215.0,orange
Afghanistan,2020-12-20,60.0,176.85714285714286,55420.0,207.42857142857142,orange
Afghanistan,2020-12-21,136.0,181.71428571428572,55420.0,184.28571428571428,orange
Afghanistan,2020-12-22,196.0,182.42857142857142,55420.0,185.0,orange
Afghanistan,2020-12-23,177.0,169.85714285714286,55420.0,176.85714285714286,orange
Afghanistan,2020-12-24,243.0,172.14285714285714,55420.0,181.71428571428572,orange
Afghanistan,2020-12-25,222.0,174.57142857142858,55420.0,182.42857142857142,orange
Afghanistan,2020-12-26,155.0,181.0,55420.0,169.85714285714286,orange
Afghanistan,2020-12-27,76.0,165.71428571428572,55420.0,172.14285714285714,orange
Afghanistan,2020-12-28,153.0,138.85714285714286,55420.0,174.57142857142858,orange
Afghanistan,2020-12-29,241.0,124.42857142857143,55420.0,181.0,orange
Afghanistan,2020-12-30,70.0,102.28571428571429,55420.0,165.71428571428572,orange
Afghanistan,2020-12-31,55.0,91.42857142857143,55420.0,138.85714285714286,orange
Afghanistan,2021-01-01,121.0,69.57142857142857,55420.0,124.42857142857143,orange
