country,date,new_cases,avg_cases,total_cases,recent_new,color
Afghanistan,2020-08-25,55.0,38.142857142857146,53489.0,54.0,red
Afghanistan,2020-08-26,16.0,35.0,53489.0,50.142857142857146,red
Afghanistan,2020-08-27,42.0,27.0,53489.0,50.42857142857143,red
Afghanistan,2020-08-28,16.0,23.571428571428573,53489.0,38.142857142857146,red
Afghanistan,2020-08-29,11.0,16.285714285714285,53489.0,35.0,red
Afghanistan,2020-08-30,3.0,18.857142857142858,53489.0,27.0,red
Afghanistan,2020-08-31,22.0,20.0,53489.0,23.571428571428573,red
Afghanistan,2020-09-01,4.0,24.142857142857142,53489.0,16.285714285714285,red
Afghanistan,2020-09-02,34.0,24.857142857142858,53489.0,18.857142857142858,red
Afghanistan,2020-09-03,50.0,27.285714285714285,53489.0,20.0,red
Afghanistan,2020-09-04,45.0,34.714285714285715,53489.0,24.142857142857142,red
Afghanistan,2020-09-05,16.0,47.857142857142854,53489.0,24.857142857142858,red
Afghanistan,2020-09-06,20.0,46.714285714285715,53489.0,27.285714285714285,red
Afghanistan,2020-09-07,74.0,43.0,53489.0,34.714285714285715,red
Afghanistan,2020-09-08,96.0,40.57142857142857,53489.0,47.857142857142854,red
Afghanistan,2020-09-09,26.0,43.142857142857146,53489.0,46.714285714285715,red
Afghanistan,2020-09-10,24.0,45.285714285714285,53489.0,43.0,red
Afghanistan,2020-09-11,28.0,45.42857142857143,53489.0,40.57142857142857,red
Afghanistan,2020-09-12,34.0,39.714285714285715,53489.0,43.142857142857146,red
Afghanistan,2020-09-13,35.0,42.142857142857146,53489.0,45.285714285714285,red
Afghanistan,2020-09-14,75.0,44.42857142857143,53489.0,45.42857142857143,red
Afghanistan,2020-09-15,56.0,42.857142857142854,53489.0,39.714285714285715,red
Afghanistan,2020-09-16,43.0,41.57142857142857,53489.0,42.142857142857146,red
Afghanistan,2020-09-17,40.0,39.714285714285715,53489.0,44.42857142857143,red
Afghanistan,2020-09-18,17.0,46.857142857142854,53489.0,42.857142857142854,red
Afghanistan,2020-09-19,25.0,43.142857142857146,53489.0,41.57142857142857,red
Afghanistan,2020-09-20,22.0,40.142857142857146,53489.0,39.714285714285715,red
Afghanistan,2020-09-21,125.0,41.42857142857143,53489.0,46.857142857142854,red
Afghanistan,2020-09-22,30.0,42.57142857142857,53489.0,43.142857142857146,red
Afghanistan,2020-09-23,22.0,41.285714285714285,53489.0,40.142857142857146,red
Afghanistan,2020-09-24,49.0,39.0,53489.0,41.42857142857143,red
Afghanistan,2020-09-25,25.0,26.142857142857142,53489.0,42.57142857142857,red
Afghanistan,2020-09-26,16.0,23.571428571428573,53489.0,41.285714285714285,red
Afghanistan,2020-09-27,6.0,22.571428571428573,53489.0,39.0,red
Afghanistan,2020-09-28,35.0,17.571428571428573,53489.0,26.142857142857142,red
Afghanistan,2020-09-29,12.0,16.428571428571427,53489.0,23.571428571428573,red
Afghanistan,2020-09-30,15.0,14.857142857142858,53489.0,22.571428571428573,red
Afghanistan,2020-10-01,14.0,15.0,53489.0,17.571428571428573,red
Afghanistan,2020-10-02,17.0,16.285714285714285,53489.0,16.428571428571427,red
Afghanistan,2020-10-03,5.0,26.142857142857142,53489.0,14.857142857142858,red
Afghanistan,2020-10-04,7.0,33.142857142857146,53489.0,15.0,red
Afghanistan,2020-10-05,44.0,40.0,53489.0,16.285714285714285,red
Afghanistan,2020-10-06,81.0,47.285714285714285,53489.0,26.142857142857142,red
Afghanistan,2020-10-07,64.0,57.57142857142857,53489.0,33.142857142857146,red
Afghanistan,2020-10-08,62.0,58.0,53489.0,40.0,red
Afghanistan,2020-10-09,68.0,65.42857142857143,53489.0,47.285714285714285,red
Afghanistan,2020-10-10,77.0,64.0,53489.0,57.57142857142857,red
Afghanistan,2020-10-11,10.0,63.142857142857146,53489.0,58.0,red
Afghanistan,2020-10-12,96.0,63.714285714285715,53489.0,65.42857142857143,red
Afghanistan,2020-10-13,71.0,58.57142857142857,53489.0,64.0,red
Afghanistan,2020-10-14,58.0,56.42857142857143,53489.0,63.142857142857146,red
Afghanistan,2020-10-15,66.0,62.57142857142857,53489.0,63.714285714285715,red
Afghanistan,2020-10-16,32.0,57.285714285714285,53489.0,58.57142857142857,red
Afghanistan,2020-10-17,62.0,59.57142857142857,53489.0,56.42857142857143,red
Afghanistan,2020-10-18,53.0,63.0,53489.0,62.57142857142857,red
Afghanistan,2020-10-19,59.0,73.71428571428571,53489.0,57.285714285714285,red
Afghanistan,2020-10-20,87.0,85.71428571428571,53489.0,59.57142857142857,red
Afghanistan,2020-10-21,82.0,85.57142857142857,53489.0,63.0,red
Afghanistan,2020-10-22,141.0,89.57142857142857,53489.0,73.71428571428571,red
Afghanistan,2020-10-23,116.0,90.42857142857143,53489.0,85.71428571428571,red
Afghanistan,2020-10-24,61.0,92.85714285714286,53489.0,85.57142857142857,red
Afghanistan,2020-10-25,81.0,94.71428571428571,53489.0,89.57142857142857,red
Afghanistan,2020-10-26,65.0,90.71428571428571,53489.0,90.42857142857143,red
Afghanistan,2020-10-27,104.0,91.71428571428571,53489.0,92.85714285714286,red
Afghanistan,2020-10-28,95.0,92.42857142857143,53489.0,94.71428571428571,red
Afghanistan,2020-10-29,113.0,93.85714285714286,53489.0,90.71428571428571,red
Afghanistan,2020-10-30,123.0,95.42857142857143,53489.0,91.71428571428571,red
Afghanistan,2020-10-31,66.0,99.42857142857143,53489.0,92.42857142857143,red
Afghanistan,2020-11-01,91.0,99.42857142857143,53489.0,93.85714285714286,red
Afghanistan,2020-11-02,76.0,95.57142857142857,53489.0,95.42857142857143,red
Afghanistan,2020-11-03,132.0,95.28571428571429,53489.0,99.42857142857143,red
Afghanistan,2020-11-04,95.0,91.57142857142857,53489.0,99.42857142857143,red
Afghanistan,2020-11-05,86.0,86.85714285714286,53489.0,95.57142857142857,red
Afghanistan,2020-11-06,121.0,94.0,53489.0,95.28571428571429,red
Afghanistan,2020-11-07,40.0,94.85714285714286,53489.0,91.57142857142857,red
Afghanistan,2020-11-08,58.0,105.0,53489.0,86.85714285714286,red
Afghanistan,2020-11-09,126.0,113.57142857142857,53489.0,94.0,red
Afghanistan,2020-11-10,138.0,122.85714285714286,53489.0,94.85714285714286,red
Afghanistan,2020-11-11,166.0,142.0,53489.0,105.0,red
Afghanistan,2020-11-12,146.0,143.14285714285714,53489.0,113.57142857142857,red
Afghanistan,2020-11-13,186.0,154.42857142857142,53489.0,122.85714285714286,red
Afghanistan,2020-11-14,174.0,167.28571428571428,53489.0,142.0,red
Afghanistan,2020-11-15,66.0,174.0,53489.0,143.14285714285714,red
Afghanistan,2020-11-16,205.0,187.85714285714286,53489.0,154.42857142857142,red
Afghanistan,2020-11-17,228.0,197.42857142857142,53489.0,167.28571428571428,red
Afghanistan,2020-11-18,213.0,199.14285714285714,53489.0,174.0,red
Afghanistan,2020-11-19,243.0,209.71428571428572,53489.0,187.85714285714286,red
Afghanistan,2020-11-20,253.0,209.42857142857142,53489.0,197.42857142857142,red
Afghanistan,2020-11-21,186.0,217.14285714285714,53489.0,199.14285714285714,red
Afghanistan,2020-11-22,140.0,213.28571428571428,53489.0,209.71428571428572,red
Afghanistan,2020-11-23,203.0,208.57142857142858,53489.0,209.42857142857142,red
Afghanistan,2020-11-24,282.0,203.28571428571428,53489.0,217.14285714285714,red
Afghanistan,2020-11-25,186.0,194.28571428571428,53489.0,213.28571428571428,red
Afghanistan,2020-11-26,210.0,191.57142857142858,53489.0,208.57142857142858,red
Afghanistan,2020-11-27,216.0,201.42857142857142,53489.0,203.28571428571428,red
Afghanistan,2020-11-28,123.0,183.71428571428572,53489.0,194.28571428571428,red
Afghanistan,2020-11-29,121.0,191.71428571428572,53489.0,191.57142857142858,red
Afghanistan,2020-11-30,272.0,190.57142857142858,53489.0,201.42857142857142,red
Afghanistan,2020-12-01,158.0,176.71428571428572,53489.0,183.71428571428572,red
Afghanistan,2020-12-02,242.0,159.14285714285714,53489.0,191.71428571428572,red
Afghanistan,2020-12-03,202.0,175.42857142857142,53489.0,190.57142857142858,red
Afghanistan,2020-12-04,119.0,170.0,53489.0,176.71428571428572,red
Afghanistan,2020-12-05,0.0,177.42857142857142,53489.0,159.14285714285714,red
Afghanistan,2020-12-06,235.0,171.42857142857142,53489.0,175.42857142857142,red
Afghanistan,2020-12-07,234.0,161.85714285714286,53489.0,170.0,red
Afghanistan,2020-12-08,210.0,173.71428571428572,53489.0,177.42857142857142,red
Afghanistan,2020-12-09,200.0,182.71428571428572,53489.0,171.42857142857142,red
Afghanistan,2020-12-10,135.0,165.28571428571428,53489.0,161.85714285714286,red
Afghanistan,2020-12-11,202.0,174.42857142857142,53489.0,173.71428571428572,red
Afghanistan,2020-12-12,63.0,171.71428571428572,53489.0,182.71428571428572,red
Afghanistan,2020-12-13,113.0,176.57142857142858,53489.0,165.28571428571428,red
Afghanistan,2020-12-14,298.0,187.14285714285714,53489.0,174.42857142857142,red
Afghanistan,2020-12-15,191.0,189.28571428571428,53489.0,171.71428571428572,red
Afghanistan,2020-12-16,234.0,215.0,53489.0,176.57142857142858,red
Afghanistan,2020-12-17,209.0,207.42857142857142,53489.0,187.14285714285714,red
Afghanistan,2020-12-18,217.0,184.28571428571428,53489.0,189.28571428571428,red
Afghanistan,2020-12-19,243.0,185.0,53489.0,215.0,red
Afghanistan,2020-12-20,60.0,176.85714285714286,53489.0,207.42857142857142,red
Afghanistan,2020-12-21,136.0,181.71428571428572,53489.0,184.28571428571428,red
Afghanistan,2020-12-22,196.0,182.42857142857142,53489.0,185.0,red
Afghanistan,2020-12-23,177.0,169.85714285714286,53489.0,176.85714285714286,red
Afghanistan,2020-12-24,243.0,172.14285714285714,53489.0,181.71428571428572,red
Afghanistan,2020-12-25,222.0,174.57142857142858,53489.0,182.42857142857142,red
Afghanistan,2020-12-26,155.0,181.0,53489.0,169.85714285714286,red
Afghanistan,2020-12-27,76.0,165.71428571428572,53489.0,172.14285714285714,red
Afghanistan,2020-12-28,153.0,138.85714285714286,53489.0,174.57142857142858,red
Afghanistan,2020-12-29,241.0,124.42857142857143,53489.0,181.0,red
Afghanistan,2020-12-30,70.0,102.28571428571429,53489.0,165.71428571428572,red
Afghanistan,2020-12-31,55.0,91.42857142857143,53489.0,138.85714285714286,red
Afghanistan,2021-01-01,121.0,69.57142857142857,53489.0,124.42857142857143,red
Afghanistan,2021-01-02,0.0,247.28571428571428,53489.0,102.28571428571429,red
Afghanistan,2021-01-03,0.0,250.71428571428572,53489.0,91.42857142857143,red
Afghanistan,2021-01-04,0.0,242.85714285714286,53489.0,69.57142857142857,red
Afghanistan,2021-01-05,1485.0,240.14285714285714,53489.0,247.28571428571428,red
Afghanistan,2021-01-06,94.0,258.0,53489.0,250.71428571428572,red
Afghanistan,2021-01-07,0.0,267.7142857142857,53489.0,242.85714285714286,red
Afghanistan,2021-01-08,102.0,280.42857142857144,53489.0,240.14285714285714,red
Afghanistan,2021-01-09,125.0,79.66666666666667,53489.0,258.0,red
Afghanistan,2021-01-10,68.0,76.8,53489.0,267.7142857142857,red
